Title,Artist,Decade,Genre,Called
Soulville,The Ben Webster Quintet,1950,Jazz,True
Moanin' in the Moonlight,Howlin' Wolf,1950,Blues,True
The Shape of Jazz to Come,Ornette Coleman,1950,Jazz,True
Time Out,Dave Brubeck,1960,Jazz,True
The Black Saint and the Sinner Lady,Charles Mingus,1960,Jazz,True
The Times The Are A-Changin',Bob Dylan,1960,Folk,True
I Talk With the Spirits,Roland Kirk,1960,Jazz,True
Pastel Blues,Nina Simone,1960,Soul,True
Ascension,John Coltrane,1960,Jazz,True
Sounds of Silence,Simon & Garfunkel,1960,Folk,True
The Velvet Underground & Nico,The Velvet Underground & Nico,1960,Art Rock,True
Are You Experienced?,Jimi Hendrix,1960,Psychedelic Rock,True
Axis: Bold as Love,Jimi Hendrix,1960,Psychedelic Rock,True
Bookends,Simon & Garfunkel,1960,Folk Rock,True
The Inflated Tear,Roland Kirk,1960,Jazz,True
Electric Ladyland,Jimi Hendrix,1960,Psychedelic Rock,True
White Light/White Heat,The Velvet Underground,1960,Art Rock,True
Hot Rats,Frank Zappa,1960,Jazz Fusion,True
Joy of a Toy,Kevin Ayers,1960,Prog Rock,True
Liege & Lief,Fairport Convention,1960,Folk Rock,True
Phallus Dei,Amon Düül II,1960,Krautrock,True
The Meters,The Meters,1960,Funk,True
Let It Bleed,The Rolling Stones,1960,Blues Rock,True
Trout Mask Replica,Captain Beefheart and his Magic Band,1960,Experimental,True
Fun House,The Stooges,1970,Proto-Punk,True
Starsailor,Tim Buckley,1970,Singer/Songwriter,True
Trauma,Gomorrha,1970,Krautrock,True
John Lennon/Plastic Ono Band,John Lennon,1970,Experimental,True
Yoko Ono/Plastic Ono Band,Yoko Ono,1970,Experimental,True
Bridge Over Troubled Water,Simon & Garfunkel,1970,Folk,True
Fragile,Yes,1970,Prog Rock,True
Give the Beggar a Chance,MonoMono,1970,Afrobeat,True
In the Land of Grey and Pink,Caravan,1970,Prog Rock,True
Pawn Hearts,Van Der Graaf Generator,1970,Prog Rock,True
Songs of Love and Hate,Leonard Cohen,1970,Singer/Songwriter,True
The Inner Mounting Flame,The Mahvishnu Orchestra with John McLaughlin,1970,Jazz Fusion,True
What's Going On,Marvin Gaye,1970,R&B,True
Fly,Yoko Ono,1970,Experimental,True
Sticky Fingers,The Rolling Stones,1970,Blues Rock,True
Journey in Satchidananda,Alice Coltrane,1970,Jazz,True
NEU!,NEU!,1970,Krautrock,True
Octopus,Gentle Giant,1970,Prog Rock,True
