Title,Artist,Decade,Genre
Soulville,The Ben Webster Quintet,1950,Jazz
Moanin' in the Moonlight,Howlin' Wolf,1950,Blues
The Shape of Jazz to Come,Ornette Coleman,1950,Jazz
Time Out,Dave Brubeck,1960,Jazz
The Black Saint and the Sinner Lady,Charles Mingus,1960,Jazz
The Times The Are A-Changin',Bob Dylan,1960,Folk
I Talk With the Spirits,Roland Kirk,1960,Jazz
Pastel Blues,Nina Simone,1960,Soul
Ascension,John Coltrane,1960,Jazz
Sounds of Silence,Simon & Garfunkel,1960,Folk
The Velvet Underground & Nico,The Velvet Underground & Nico,1960,Art Rock
Are You Experienced?,Jimi Hendrix,1960,Psychedelic Rock
Axis: Bold as Love,Jimi Hendrix,1960,Psychedelic Rock
Bookends,Simon & Garfunkel,1960,Folk Rock
The Inflated Tear,Roland Kirk,1960,Jazz
Electric Ladyland,Jimi Hendrix,1960,Psychedelic Rock
White Light/White Heat,The Velvet Underground,1960,Art Rock
Hot Rats,Frank Zappa,1960,Jazz Fusion
Joy of a Toy,Kevin Ayers,1960,Prog Rock
Liege & Lief,Fairport Convention,1960,Folk Rock
Phallus Dei,Amon Düül II,1960,Krautrock
The Meters,The Meters,1960,Funk
Let It Bleed,The Rolling Stones,1960,Blues Rock
Trout Mask Replica,Captain Beefheart and his Magic Band,1960,Experimental
Fun House,The Stooges,1970,Proto-Punk
Starsailor,Tim Buckley,1970,Singer/Songwriter
Trauma,Gomorrha,1970,Krautrock
John Lennon/Plastic Ono Band,John Lennon,1970,Experimental
Yoko Ono/Plastic Ono Band,Yoko Ono,1970,Experimental
Bridge Over Troubled Water,Simon & Garfunkel,1970,Folk
Fragile,Yes,1970,Prog Rock
Give the Beggar a Chance,MonoMono,1970,Afrobeat
In the Land of Grey and Pink,Caravan,1970,Prog Rock
Pawn Hearts,Van Der Graaf Generator,1970,Prog Rock
Songs of Love and Hate,Leonard Cohen,1970,Singer/Songwriter
The Inner Mounting Flame,The Mahvishnu Orchestra with John McLaughlin,1970,Jazz Fusion
What's Going On,Marvin Gaye,1970,R&B
Fly,Yoko Ono,1970,Experimental
Sticky Fingers,The Rolling Stones,1970,Blues Rock
Journey in Satchidananda,Alice Coltrane,1970,Jazz
NEU!,NEU!,1970,Krautrock
Octopus,Gentle Giant,1970,Prog Rock
Thick as a Brick,Jethro Tull,1970,Prog Rock
Zeit,Tangerine Dream,1970,Electronic
3+3,The Isley Brothers,1970,Funk
Birds of Fire,Mahavishnu Orchestra,1970,Jazz Fusion
Head Hunters,Herbie Hancock,1970,Jazz Fusion
Raw Power,Iggy and The Stooges,1970,Proto-Punk
Raw Power (Bowie Mix),Iggy and The Stooges,1970,Proto-Punk
